Replicate,treat,strain,rep,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,155,160,165,170,175,180,185,190,195,200,205,210,215,220,225,230,235,240,245,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,720
2,10,pAL104,1,17.0,30.0,78.0,163.0,265,413.0,576.0,758.0,928.0,1096.0,1235.0,1383.0,1507.0,1619.0,1724.0,1803.0,1858.0,1886.0,1886.0,1884.0,1861.0,1819.0,1784.0,1748.0,1694.0,1653.0,1595.0,1536.0,1495.0,1447.0,1386.0,1326.0,1270.0,1216.0,1147.0,1087.0,1024.0,966.0,918.0,877.0,837.0,797.0,778.0,740.0,716.0,685.0,652.0,624.0,609.0,600.0,593.0,575.0,552.0,543.0,534.0,517.0,502.0,485.0,485.0,477.0,470.0,465.0,459.0,452.0,455.0,480.0,450.0,453.0,451.0,444.0,435.0,435.0,445.0,445.0,443.0,449.0,450.0,468.0,470.0,481.0,489.0,488.0,496.0,499.0,500.0,481.0,482.0,475.0,474.0,483.0,475.0,459.0,470.0,463.0,465.0,461.0,463.0,460.0,470.0,466.0,476.0,468.0,457.0,476.0,459.0,477.0,470.0,470.0,478.0,477.0,482.0,482.0,486.0,496.0,494.0,504.0,510.0,517.0,522.0,534.0,544.0,548.0,539.0,541.0,543.0,532.0,542.0,535.0,532.0,534,525,523,523.0,515.0,524,521.0,525.0,526.0,533.0,529,523.0,530.0,527.0,532.0,528.0
2,10,pAL104,2,17.0,34.0,72.0,175.0,294,445.0,609.0,782.0,959.0,1123.0,1267.0,1402.0,1523.0,1623.0,1730.0,1798.0,1854.0,1880.0,1884.0,1876.0,1854.0,1812.0,1781.0,1728.0,1667.0,1629.0,1579.0,1516.0,1462.0,1404.0,1347.0,1282.0,1222.0,1168.0,1110.0,1038.0,986.0,933.0,883.0,838.0,798.0,756.0,728.0,706.0,689.0,661.0,629.0,598.0,584.0,571.0,552.0,551.0,525.0,501.0,488.0,472.0,460.0,453.0,448.0,440.0,443.0,433.0,423.0,423.0,421.0,439.0,415.0,421.0,423.0,411.0,416.0,408.0,413.0,413.0,411.0,425.0,425.0,434.0,442.0,452.0,445.0,451.0,459.0,469.0,465.0,453.0,450.0,455.0,450.0,447.0,440.0,443.0,437.0,438.0,437.0,430.0,441.0,439.0,444.0,447.0,446.0,439.0,434.0,444.0,445.0,446.0,443.0,448.0,450.0,447.0,456.0,464.0,461.0,473.0,474.0,476.0,483.0,503.0,506.0,508.0,525.0,524.0,526.0,527.0,525.0,528.0,515.0,516.0,523.0,513,513,514,521.0,518.0,510,511.0,512.0,514.0,529.0,516,524.0,533.0,521.0,524.0,523.0
2,100,pAL104,1,16.0,31.0,77.0,151.0,258,389.0,559.0,733.0,911.0,1084.0,1239.0,1380.0,1487.0,1616.0,1709.0,1777.0,1831.0,1838.0,1836.0,1828.0,1800.0,1753.0,1723.0,1678.0,1621.0,1569.0,1526.0,1464.0,1418.0,1354.0,1298.0,1246.0,1188.0,1123.0,1073.0,1010.0,952.0,900.0,863.0,816.0,781.0,750.0,709.0,690.0,666.0,652.0,622.0,599.0,587.0,570.0,554.0,552.0,523.0,512.0,503.0,480.0,490.0,463.0,446.0,447.0,454.0,445.0,445.0,440.0,434.0,439.0,428.0,429.0,426.0,427.0,423.0,419.0,421.0,425.0,435.0,440.0,440.0,446.0,465.0,467.0,463.0,471.0,482.0,483.0,483.0,463.0,466.0,457.0,468.0,455.0,460.0,464.0,459.0,457.0,452.0,449.0,462.0,453.0,456.0,452.0,461.0,469.0,461.0,461.0,453.0,458.0,459.0,466.0,467.0,468.0,474.0,478.0,483.0,493.0,492.0,498.0,511.0,521.0,527.0,534.0,541.0,532.0,538.0,534.0,542.0,545.0,527.0,525.0,534.0,526,524,526,522.0,525.0,533,521.0,526.0,525.0,527.0,531,519.0,530.0,531.0,528.0,534.0
2,100,pAL104,2,19.0,47.0,88.0,169.0,290,433.0,596.0,781.0,951.0,1126.0,1263.0,1412.0,1526.0,1636.0,1723.0,1791.0,1841.0,1854.0,1847.0,1827.0,1789.0,1756.0,1708.0,1671.0,1609.0,1559.0,1521.0,1452.0,1397.0,1361.0,1301.0,1248.0,1192.0,1128.0,1077.0,1012.0,966.0,907.0,869.0,832.0,788.0,747.0,721.0,696.0,674.0,647.0,619.0,589.0,577.0,561.0,548.0,528.0,513.0,493.0,477.0,460.0,456.0,452.0,429.0,433.0,435.0,417.0,418.0,413.0,415.0,412.0,416.0,401.0,401.0,401.0,405.0,409.0,399.0,409.0,417.0,419.0,417.0,426.0,436.0,438.0,445.0,446.0,453.0,460.0,453.0,444.0,442.0,442.0,441.0,443.0,432.0,432.0,437.0,437.0,428.0,427.0,439.0,434.0,435.0,431.0,431.0,435.0,426.0,437.0,434.0,445.0,439.0,442.0,437.0,444.0,444.0,459.0,456.0,465.0,472.0,474.0,487.0,490.0,492.0,503.0,512.0,510.0,520.0,524.0,513.0,515.0,507.0,509.0,514.0,515,506,506,503.0,516.0,507,503.0,507.0,508.0,502.0,506,512.0,519.0,520.0,515.0,523.0
2,1000,pAL104,1,12.0,24.0,68.0,143.0,248,381.0,537.0,705.0,863.0,1014.0,1143.0,1251.0,1331.0,1379.0,1421.0,1418.0,1411.0,1386.0,1353.0,1303.0,1277.0,1239.0,1184.0,1153.0,1108.0,1073.0,1033.0,993.0,959.0,917.0,882.0,850.0,804.0,764.0,730.0,700.0,649.0,621.0,598.0,578.0,547.0,527.0,518.0,497.0,486.0,471.0,460.0,446.0,446.0,436.0,422.0,423.0,413.0,407.0,386.0,383.0,373.0,367.0,357.0,354.0,351.0,343.0,341.0,334.0,337.0,343.0,339.0,335.0,338.0,330.0,330.0,334.0,330.0,335.0,340.0,346.0,356.0,353.0,365.0,375.0,370.0,393.0,382.0,385.0,374.0,371.0,382.0,372.0,369.0,367.0,362.0,373.0,372.0,366.0,363.0,372.0,375.0,361.0,365.0,368.0,370.0,369.0,369.0,371.0,368.0,369.0,371.0,364.0,374.0,385.0,386.0,390.0,394.0,399.0,398.0,406.0,422.0,419.0,428.0,437.0,444.0,438.0,425.0,449.0,444.0,444.0,441.0,439.0,434.0,431,438,430,430.0,428.0,436,427.0,435.0,432.0,434.0,432,438.0,430.0,434.0,444.0,442.0
2,1000,pAL104,2,41.0,57.0,101.0,188.0,306,446.0,612.0,783.0,950.0,1092.0,1219.0,1323.0,1394.0,1457.0,1485.0,1493.0,1474.0,1458.0,1417.0,1363.0,1326.0,1288.0,1244.0,1211.0,1159.0,1127.0,1077.0,1035.0,1004.0,965.0,918.0,890.0,851.0,806.0,772.0,735.0,701.0,666.0,642.0,609.0,589.0,563.0,544.0,533.0,519.0,502.0,488.0,475.0,469.0,471.0,463.0,440.0,431.0,423.0,407.0,400.0,391.0,383.0,372.0,372.0,364.0,360.0,356.0,353.0,357.0,350.0,353.0,345.0,350.0,344.0,339.0,346.0,348.0,353.0,359.0,359.0,365.0,375.0,381.0,382.0,394.0,400.0,394.0,397.0,400.0,385.0,384.0,377.0,387.0,385.0,383.0,390.0,379.0,379.0,384.0,379.0,389.0,379.0,380.0,385.0,392.0,384.0,396.0,392.0,391.0,386.0,386.0,390.0,393.0,395.0,403.0,410.0,416.0,416.0,417.0,426.0,432.0,446.0,449.0,445.0,461.0,462.0,469.0,464.0,464.0,462.0,463.0,460.0,454.0,458,451,449,459.0,454.0,457,450.0,455.0,461.0,459.0,459,459.0,462.0,471.0,459.0,463.0
2,10000,pAL104,1,22.0,40.0,68.0,138.0,232,353.0,473.0,598.0,703.0,779.0,830.0,868.0,874.0,882.0,881.0,875.0,861.0,838.0,815.0,787.0,762.0,729.0,715.0,683.0,661.0,654.0,626.0,601.0,585.0,570.0,547.0,530.0,514.0,497.0,473.0,458.0,436.0,427.0,421.0,405.0,398.0,385.0,379.0,376.0,367.0,356.0,351.0,348.0,343.0,338.0,327.0,321.0,311.0,313.0,301.0,294.0,301.0,292.0,279.0,276.0,282.0,280.0,276.0,270.0,269.0,265.0,270.0,272.0,271.0,267.0,268.0,267.0,265.0,271.0,278.0,277.0,287.0,298.0,296.0,300.0,303.0,307.0,318.0,310.0,331.0,300.0,309.0,312.0,317.0,298.0,299.0,297.0,317.0,303.0,304.0,314.0,294.0,306.0,307.0,301.0,306.0,316.0,305.0,312.0,314.0,314.0,313.0,313.0,329.0,323.0,324.0,328.0,332.0,330.0,333.0,344.0,352.0,355.0,367.0,364.0,383.0,385.0,372.0,374.0,369.0,368.0,361.0,370.0,366.0,358,360,359,357.0,361.0,350,362.0,364.0,366.0,372.0,362,359.0,369.0,366.0,356.0,366.0
2,10000,pAL104,2,16.0,37.0,71.0,147.0,254,380.0,501.0,621.0,719.0,782.0,829.0,855.0,861.0,868.0,868.0,851.0,837.0,811.0,785.0,765.0,749.0,720.0,697.0,669.0,651.0,634.0,607.0,582.0,565.0,549.0,525.0,509.0,494.0,468.0,452.0,438.0,413.0,413.0,390.0,384.0,376.0,360.0,358.0,355.0,348.0,345.0,332.0,324.0,326.0,312.0,308.0,306.0,299.0,294.0,288.0,268.0,266.0,273.0,269.0,267.0,273.0,265.0,259.0,250.0,253.0,248.0,259.0,259.0,256.0,247.0,260.0,250.0,250.0,254.0,255.0,260.0,265.0,270.0,282.0,284.0,293.0,292.0,303.0,298.0,318.0,288.0,297.0,295.0,289.0,293.0,285.0,285.0,305.0,281.0,284.0,281.0,285.0,276.0,301.0,299.0,293.0,300.0,291.0,298.0,288.0,290.0,299.0,292.0,304.0,291.0,304.0,306.0,311.0,308.0,317.0,319.0,319.0,329.0,327.0,332.0,349.0,340.0,342.0,346.0,340.0,346.0,332.0,343.0,329.0,328,330,334,326.0,334.0,333,327.0,329.0,322.0,328.0,322,327.0,321.0,337.0,327.0,331.0
2,100000,pAL104,1,14.0,23.0,59.0,134.0,230,346.0,463.0,574.0,672.0,733.0,764.0,796.0,805.0,810.0,809.0,799.0,782.0,773.0,751.0,727.0,709.0,684.0,664.0,643.0,633.0,611.0,591.0,581.0,556.0,545.0,536.0,516.0,498.0,486.0,475.0,451.0,439.0,429.0,428.0,417.0,408.0,398.0,395.0,391.0,381.0,378.0,367.0,376.0,366.0,354.0,343.0,345.0,324.0,316.0,308.0,303.0,296.0,289.0,287.0,273.0,282.0,271.0,273.0,258.0,267.0,264.0,263.0,254.0,255.0,247.0,252.0,254.0,247.0,266.0,261.0,266.0,269.0,267.0,284.0,288.0,290.0,295.0,307.0,304.0,290.0,288.0,299.0,297.0,300.0,295.0,300.0,306.0,285.0,292.0,291.0,282.0,301.0,294.0,288.0,311.0,308.0,303.0,300.0,296.0,300.0,287.0,298.0,295.0,293.0,321.0,317.0,299.0,337.0,318.0,312.0,351.0,346.0,341.0,352.0,365.0,363.0,355.0,366.0,363.0,362.0,356.0,356.0,355.0,366.0,343,335,320,338.0,334.0,320,324.0,332.0,333.0,327.0,318,309.0,298.0,296.0,300.0,298.0
2,100000,pAL104,2,19.0,30.0,80.0,156.0,259,372.0,494.0,598.0,677.0,729.0,759.0,785.0,796.0,790.0,794.0,784.0,768.0,754.0,732.0,707.0,682.0,673.0,646.0,624.0,610.0,598.0,576.0,558.0,537.0,525.0,509.0,493.0,481.0,469.0,454.0,435.0,424.0,409.0,408.0,392.0,387.0,377.0,375.0,366.0,367.0,366.0,345.0,347.0,339.0,340.0,318.0,314.0,316.0,304.0,301.0,299.0,292.0,273.0,275.0,267.0,257.0,265.0,258.0,251.0,250.0,241.0,252.0,250.0,249.0,237.0,238.0,241.0,239.0,244.0,251.0,255.0,258.0,263.0,267.0,270.0,280.0,282.0,284.0,283.0,276.0,270.0,278.0,289.0,282.0,272.0,280.0,273.0,274.0,285.0,281.0,280.0,282.0,275.0,279.0,296.0,268.0,266.0,284.0,269.0,286.0,271.0,290.0,288.0,255.0,266.0,300.0,296.0,301.0,291.0,287.0,300.0,301.0,316.0,325.0,324.0,324.0,324.0,324.0,319.0,299.0,290.0,306.0,289.0,283.0,280,268,278,273.0,274.0,274,274.0,276.0,283.0,282.0,282,273.0,283.0,276.0,269.0,280.0
2,1000000,pAL104,1,20.0,42.0,90.0,164.0,268,385.0,508.0,604.0,690.0,739.0,770.0,797.0,804.0,809.0,809.0,793.0,782.0,760.0,736.0,718.0,700.0,682.0,656.0,636.0,615.0,602.0,578.0,567.0,549.0,539.0,523.0,513.0,503.0,486.0,466.0,453.0,438.0,425.0,422.0,406.0,408.0,392.0,393.0,392.0,386.0,382.0,368.0,366.0,367.0,357.0,347.0,345.0,344.0,320.0,317.0,308.0,301.0,299.0,284.0,283.0,287.0,280.0,279.0,269.0,273.0,270.0,266.0,268.0,266.0,262.0,262.0,255.0,259.0,267.0,265.0,273.0,281.0,283.0,292.0,293.0,288.0,298.0,302.0,308.0,297.0,287.0,298.0,294.0,293.0,288.0,301.0,283.0,293.0,292.0,296.0,297.0,293.0,294.0,288.0,307.0,301.0,299.0,301.0,308.0,300.0,306.0,311.0,297.0,312.0,319.0,327.0,323.0,317.0,326.0,337.0,336.0,346.0,345.0,347.0,359.0,362.0,364.0,359.0,366.0,365.0,364.0,359.0,359.0,364.0,356,352,350,361.0,349.0,356,359.0,360.0,356.0,360.0,361,362.0,363.0,361.0,359.0,365.0
2,1000000,pAL104,2,19.0,41.0,98.0,180.0,290,412.0,516.0,623.0,689.0,727.0,762.0,780.0,787.0,788.0,790.0,772.0,763.0,747.0,723.0,702.0,690.0,662.0,638.0,626.0,601.0,583.0,565.0,553.0,536.0,522.0,505.0,497.0,478.0,474.0,452.0,439.0,423.0,413.0,404.0,395.0,389.0,376.0,373.0,369.0,371.0,363.0,353.0,344.0,345.0,340.0,335.0,320.0,307.0,310.0,300.0,292.0,278.0,280.0,276.0,271.0,271.0,259.0,257.0,247.0,260.0,254.0,258.0,249.0,252.0,241.0,245.0,245.0,250.0,243.0,254.0,256.0,265.0,261.0,274.0,277.0,283.0,283.0,286.0,287.0,273.0,276.0,283.0,280.0,277.0,276.0,279.0,283.0,285.0,272.0,281.0,278.0,280.0,293.0,284.0,288.0,294.0,284.0,286.0,291.0,284.0,287.0,291.0,294.0,296.0,302.0,308.0,307.0,308.0,311.0,311.0,314.0,327.0,322.0,330.0,337.0,339.0,347.0,341.0,342.0,348.0,335.0,344.0,336.0,341.0,342,339,332,337.0,337.0,339,340.0,339.0,340.0,338.0,351,351.0,339.0,353.0,342.0,349.0
3,0,pAL104,1,-16.0,-7.0,5.0,9.0,21.0,59.0,122.0,225.0,333.0,461.0,586.0,703.0,808.0,902.0,991.0,1068.0,1121.0,1159.0,1185.0,1201.0,1199.0,1187.0,1151.0,1120.0,1090.0,1038.0,988.0,930.0,877.0,814.0,753.0,708.0,656.0,608.0,567.0,516.0,485.0,446.0,410.0,375.0,344.0,325.0,320.0,298.0,282.0,264.0,258.0,242.0,233.0,225.0,226.0,221.0,217.0,223.0,221.0,220.0,225.0,221.0,222.0,226.0,227.0,226.0,228.0,229.0,238.0,225.0,229.0,228.0,224.0,226.0,221.0,224.0,227.0,221.0,222.0,227.0,223.0,225.0,223.0,214.0,209.0,223.0,228.0,226.0,226.0,223.0,226.0,221.0,217.0,226.0,227.0,224.0,224.0,234.0,233.0,237.0,237.0,245.0,255.0,247.0,257.0,265.0,263.0,266.0,265.0,273.0,275.0,273.0,259.0,269.0,265.0,260.0,264.0,263.0,257.0,262.0,263.0,266,260.0,264.0,264,266.0,267.0,274.0,265.0,273.0,271.0,271.0,273.0,275.0,280.0,279.0,284.0,285.0,287.0,284.0,294.0,302.0,305.0,304.0,314.0,320.0,321.0,324.0,324.0
3,0,pAL104,2,22.0,14.0,2.0,6.0,27.0,77.0,152.0,255.0,369.0,489.0,601.0,707.0,802.0,899.0,978.0,1042.0,1093.0,1125.0,1141.0,1152.0,1146.0,1133.0,1110.0,1071.0,1024.0,986.0,933.0,876.0,817.0,760.0,703.0,651.0,605.0,554.0,515.0,467.0,429.0,398.0,371.0,333.0,317.0,302.0,281.0,263.0,254.0,239.0,225.0,218.0,207.0,206.0,203.0,194.0,197.0,202.0,193.0,200.0,199.0,197.0,200.0,204.0,204.0,200.0,207.0,211.0,205.0,204.0,204.0,204.0,198.0,193.0,197.0,199.0,196.0,198.0,199.0,200.0,204.0,204.0,198.0,199.0,199.0,196.0,205.0,202.0,208.0,198.0,197.0,207.0,200.0,197.0,203.0,210.0,207.0,213.0,223.0,215.0,219.0,229.0,224.0,233.0,234.0,236.0,237.0,247.0,245.0,244.0,246.0,250.0,246.0,248.0,245.0,246.0,241.0,242.0,239.0,238.0,246.0,250,243.0,246.0,247,251.0,248.0,253.0,251.0,262.0,257.0,259.0,256.0,260.0,265.0,267.0,268.0,271.0,272.0,276.0,287.0,291.0,293.0,303.0,306.0,306.0,305.0,305.0,309.0
3,1,pAL104,1,7.0,19.0,5.0,14.0,17.0,39.0,80.0,158.0,268.0,396.0,515.0,638.0,757.0,860.0,968.0,1047.0,1135.0,1198.0,1231.0,1263.0,1271.0,1272.0,1251.0,1231.0,1198.0,1141.0,1099.0,1041.0,987.0,936.0,872.0,821.0,778.0,722.0,676.0,639.0,591.0,545.0,509.0,481.0,440.0,417.0,384.0,367.0,345.0,328.0,312.0,294.0,277.0,268.0,261.0,256.0,257.0,259.0,254.0,248.0,248.0,254.0,253.0,252.0,257.0,260.0,255.0,262.0,257.0,258.0,255.0,255.0,254.0,239.0,248.0,250.0,244.0,246.0,241.0,246.0,248.0,233.0,246.0,238.0,241.0,245.0,241.0,240.0,252.0,254.0,240.0,243.0,245.0,247.0,244.0,248.0,254.0,255.0,254.0,258.0,262.0,264.0,269.0,267.0,281.0,283.0,281.0,290.0,289.0,279.0,291.0,289.0,285.0,288.0,282.0,277.0,283.0,278.0,274.0,276.0,276.0,275,283.0,281.0,278,279.0,272.0,278.0,278.0,290.0,278.0,285.0,287.0,286.0,287.0,288.0,290.0,293.0,301.0,297.0,306.0,308.0,313.0,323.0,330.0,330.0,330.0,334.0,328.0
3,1,pAL104,2,16.0,3.0,-5.0,-7.0,8.0,36.0,96.0,184.0,295.0,409.0,535.0,650.0,756.0,850.0,943.0,1029.0,1089.0,1144.0,1172.0,1200.0,1203.0,1198.0,1178.0,1139.0,1101.0,1054.0,1001.0,957.0,895.0,839.0,781.0,722.0,669.0,617.0,580.0,538.0,498.0,455.0,419.0,384.0,363.0,324.0,316.0,302.0,279.0,268.0,251.0,238.0,226.0,226.0,222.0,211.0,215.0,214.0,214.0,220.0,216.0,213.0,220.0,219.0,223.0,225.0,220.0,228.0,222.0,223.0,218.0,224.0,214.0,220.0,210.0,211.0,211.0,205.0,210.0,212.0,212.0,204.0,206.0,217.0,215.0,213.0,209.0,211.0,214.0,225.0,211.0,212.0,218.0,216.0,216.0,223.0,227.0,222.0,231.0,230.0,235.0,238.0,242.0,244.0,256.0,253.0,255.0,256.0,265.0,260.0,258.0,261.0,253.0,258.0,255.0,256.0,259.0,252.0,253.0,257.0,251.0,253,253.0,257.0,257,262.0,260.0,257.0,264.0,265.0,265.0,270.0,269.0,269.0,271.0,271.0,279.0,284.0,281.0,289.0,293.0,300.0,303.0,309.0,311.0,312.0,314.0,320.0,319.0
3,10,pAL104,1,13.0,4.0,-13.0,11.0,11.0,28.0,66.0,140.0,237.0,354.0,486.0,613.0,734.0,839.0,950.0,1043.0,1121.0,1194.0,1227.0,1267.0,1281.0,1285.0,1271.0,1250.0,1220.0,1160.0,1120.0,1059.0,998.0,947.0,874.0,820.0,761.0,713.0,663.0,613.0,571.0,531.0,501.0,453.0,437.0,396.0,363.0,357.0,330.0,308.0,296.0,283.0,272.0,260.0,251.0,254.0,244.0,247.0,246.0,247.0,247.0,249.0,256.0,254.0,252.0,261.0,257.0,257.0,256.0,256.0,256.0,254.0,247.0,252.0,241.0,248.0,244.0,244.0,243.0,240.0,240.0,241.0,235.0,247.0,240.0,255.0,244.0,242.0,243.0,247.0,249.0,253.0,248.0,247.0,257.0,255.0,246.0,253.0,267.0,265.0,272.0,272.0,277.0,279.0,277.0,289.0,291.0,293.0,297.0,286.0,295.0,297.0,290.0,294.0,287.0,292.0,293.0,289.0,282.0,286.0,281.0,284,286.0,280.0,293,289.0,287.0,287.0,294.0,290.0,290.0,293.0,297.0,289.0,297.0,295.0,300.0,297.0,307.0,310.0,318.0,327.0,332.0,329.0,337.0,340.0,339.0,346.0,345.0
3,10,pAL104,2,23.0,10.0,1.0,-10.0,2.0,28.0,71.0,151.0,259.0,380.0,498.0,615.0,727.0,826.0,930.0,1012.0,1088.0,1138.0,1187.0,1209.0,1211.0,1216.0,1200.0,1171.0,1132.0,1084.0,1036.0,980.0,919.0,868.0,804.0,754.0,692.0,642.0,606.0,556.0,510.0,478.0,443.0,410.0,371.0,352.0,329.0,306.0,290.0,281.0,257.0,252.0,235.0,232.0,234.0,229.0,218.0,223.0,226.0,221.0,225.0,223.0,222.0,228.0,229.0,234.0,235.0,234.0,231.0,228.0,228.0,228.0,226.0,225.0,219.0,220.0,221.0,219.0,226.0,221.0,215.0,214.0,219.0,218.0,227.0,228.0,230.0,224.0,234.0,220.0,226.0,225.0,225.0,224.0,228.0,229.0,233.0,243.0,238.0,235.0,249.0,252.0,256.0,258.0,260.0,266.0,272.0,273.0,274.0,275.0,279.0,277.0,282.0,273.0,279.0,281.0,262.0,273.0,267.0,273.0,269.0,281,276.0,267.0,272,280.0,284.0,274.0,281.0,282.0,275.0,281.0,287.0,284.0,280.0,288.0,295.0,294.0,299.0,298.0,309.0,312.0,318.0,324.0,334.0,330.0,333.0,339.0,332.0
3,100,pAL104,1,42.0,16.0,0.0,14.0,15.0,30.0,68.0,136.0,230.0,353.0,478.0,607.0,731.0,841.0,947.0,1048.0,1115.0,1175.0,1229.0,1249.0,1253.0,1246.0,1231.0,1206.0,1172.0,1110.0,1068.0,1014.0,955.0,898.0,839.0,785.0,744.0,693.0,650.0,613.0,555.0,521.0,485.0,453.0,420.0,399.0,375.0,352.0,324.0,315.0,297.0,284.0,277.0,262.0,255.0,243.0,256.0,248.0,247.0,246.0,253.0,246.0,251.0,251.0,261.0,254.0,260.0,256.0,261.0,263.0,254.0,256.0,253.0,249.0,253.0,249.0,245.0,253.0,238.0,242.0,249.0,247.0,243.0,241.0,245.0,249.0,245.0,248.0,248.0,252.0,250.0,244.0,242.0,255.0,248.0,253.0,254.0,258.0,268.0,260.0,265.0,268.0,276.0,281.0,276.0,283.0,286.0,296.0,304.0,301.0,297.0,294.0,289.0,298.0,292.0,288.0,290.0,289.0,285.0,288.0,287.0,284,284.0,291.0,289,286.0,298.0,293.0,301.0,295.0,293.0,292.0,293.0,293.0,299.0,302.0,304.0,309.0,308.0,316.0,319.0,327.0,335.0,338.0,332.0,347.0,357.0,348.0,353.0
3,100,pAL104,2,11.0,5.0,-6.0,0.0,1.0,27.0,73.0,156.0,259.0,385.0,505.0,629.0,747.0,850.0,956.0,1033.0,1097.0,1146.0,1182.0,1201.0,1208.0,1199.0,1182.0,1146.0,1104.0,1055.0,1013.0,949.0,900.0,841.0,786.0,737.0,688.0,638.0,596.0,542.0,515.0,480.0,448.0,408.0,389.0,363.0,338.0,317.0,299.0,283.0,276.0,258.0,244.0,236.0,237.0,229.0,230.0,225.0,228.0,221.0,228.0,230.0,229.0,227.0,238.0,234.0,237.0,235.0,235.0,236.0,232.0,231.0,232.0,234.0,223.0,226.0,223.0,228.0,222.0,226.0,235.0,228.0,223.0,219.0,230.0,229.0,235.0,234.0,238.0,232.0,230.0,229.0,226.0,231.0,231.0,233.0,241.0,244.0,235.0,238.0,247.0,250.0,262.0,265.0,264.0,273.0,272.0,279.0,280.0,282.0,280.0,280.0,278.0,283.0,276.0,282.0,281.0,274.0,271.0,271.0,272.0,274,268.0,272.0,283,281.0,288.0,286.0,285.0,284.0,289.0,283.0,286.0,288.0,281.0,291.0,295.0,302.0,303.0,311.0,314.0,316.0,323.0,329.0,327.0,338.0,341.0,340.0,339.0
3,1000,pAL104,1,6.0,-7.0,-15.0,3.0,9.0,23.0,60.0,125.0,226.0,337.0,455.0,567.0,659.0,734.0,798.0,828.0,850.0,858.0,860.0,851.0,834.0,824.0,795.0,764.0,732.0,690.0,658.0,627.0,584.0,561.0,525.0,485.0,461.0,430.0,405.0,379.0,354.0,335.0,314.0,300.0,277.0,269.0,258.0,244.0,231.0,228.0,218.0,206.0,208.0,198.0,190.0,192.0,188.0,192.0,197.0,193.0,200.0,196.0,191.0,203.0,208.0,198.0,202.0,199.0,202.0,200.0,202.0,197.0,194.0,196.0,192.0,192.0,200.0,195.0,197.0,195.0,196.0,198.0,199.0,200.0,195.0,198.0,206.0,200.0,204.0,206.0,202.0,202.0,208.0,205.0,212.0,206.0,213.0,210.0,220.0,223.0,221.0,226.0,234.0,231.0,236.0,246.0,238.0,249.0,252.0,257.0,255.0,241.0,253.0,251.0,257.0,249.0,246.0,250.0,252.0,252.0,246.0,242,251.0,244.0,255,256.0,256.0,257.0,261.0,261.0,261.0,257.0,265.0,263.0,268.0,272.0,270.0,269.0,277.0,284.0,287.0,287.0,294.0,307.0,296.0,306.0,308.0,312.0,314.0
3,1000,pAL104,2,9.0,-3.0,-3.0,-4.0,4.0,34.0,83.0,166.0,267.0,384.0,490.0,594.0,675.0,742.0,793.0,820.0,829.0,837.0,826.0,823.0,804.0,783.0,753.0,731.0,705.0,655.0,620.0,593.0,550.0,516.0,485.0,451.0,426.0,400.0,370.0,349.0,326.0,316.0,292.0,279.0,258.0,244.0,242.0,229.0,217.0,209.0,196.0,191.0,182.0,183.0,179.0,177.0,180.0,177.0,182.0,181.0,181.0,182.0,178.0,182.0,186.0,184.0,184.0,186.0,186.0,187.0,188.0,183.0,185.0,181.0,182.0,181.0,182.0,181.0,184.0,187.0,186.0,184.0,185.0,187.0,186.0,189.0,191.0,189.0,185.0,193.0,193.0,188.0,193.0,190.0,193.0,200.0,196.0,206.0,198.0,208.0,205.0,206.0,216.0,216.0,217.0,230.0,230.0,237.0,232.0,238.0,237.0,231.0,237.0,235.0,235.0,226.0,236.0,241.0,241.0,236.0,239.0,237,235.0,245.0,239,244.0,247.0,247.0,247.0,239.0,245.0,238.0,248.0,256.0,252.0,256.0,257.0,266.0,265.0,269.0,279.0,282.0,278.0,286.0,288.0,292.0,299.0,303.0,301.0
3,10000,pAL104,1,22.0,8.0,-6.0,15.0,21.0,37.0,70.0,122.0,193.0,264.0,321.0,368.0,399.0,423.0,435.0,440.0,443.0,434.0,426.0,423.0,410.0,395.0,383.0,374.0,361.0,355.0,335.0,323.0,307.0,290.0,283.0,274.0,260.0,245.0,242.0,228.0,227.0,222.0,210.0,207.0,199.0,195.0,192.0,189.0,181.0,177.0,169.0,164.0,168.0,164.0,162.0,159.0,167.0,163.0,160.0,163.0,157.0,159.0,167.0,168.0,170.0,170.0,161.0,170.0,168.0,170.0,172.0,168.0,167.0,163.0,162.0,161.0,163.0,159.0,163.0,160.0,162.0,165.0,165.0,163.0,160.0,167.0,156.0,164.0,150.0,162.0,169.0,168.0,172.0,169.0,175.0,169.0,176.0,176.0,164.0,179.0,177.0,184.0,190.0,195.0,194.0,198.0,199.0,198.0,198.0,200.0,201.0,206.0,203.0,200.0,196.0,198.0,198.0,197.0,197.0,200.0,195.0,198,196.0,200.0,205,206.0,203.0,201.0,202.0,207.0,203.0,208.0,207.0,205.0,205.0,200.0,215.0,210.0,218.0,218.0,218.0,229.0,232.0,233.0,236.0,242.0,246.0,246.0,244.0
